20161214_QL404_15oC_29 14/12/2016 QL404 6 2.00E+09 15 8952016 8094740 33333386 17:09
20161214_QL404_15oC_29 14/12/2016 QL404 6 2.00E+09 15 9645758 14466608 37677455 17:10
20161214_QL404_15oC_29 14/12/2016 QL404 6 2.00E+09 15 9589387 9145056 39583310 17:12
20161214_QL404_15oC_29 14/12/2016 QL404 6 2.00E+09 15 9601947 12160591 37843617 17:14
20161214_QL435_15oC_29 14/12/2016 QL435 6 2.00E+09 15 10661782 13335685 50658548 19:43
20161214_QL435_15oC_29 14/12/2016 QL435 6 2.00E+09 15 12617735 14504511 45959042 19:49
20161214_QL435_15oC_29 14/12/2016 QL435 6 2.00E+09 15 12303911 6874532 44453538 19:54
20161214_QL435_15oC_29 14/12/2016 QL435 6 2.00E+09 15 10057058 8197924 46772611 19:57
20161214_QL435_15oC_29 14/12/2016 QL435 6 2.00E+09 15 10082721 11959769 46955649 19:58
20161214_QL435_15oC_29 14/12/2016 QL435 6 2.00E+09 15 13863310 9462965 37247684 19:59
20161214_QL435_15oC_29 14/12/2016 QL435 6 2.00E+09 15 10017098 11358473 43162644 20:12
20161214_QL435_15oC_29 14/12/2016 QL435 6 2.00E+09 15 9868218 8212823 43022456 20:15
20161214_QL435_15oC_29 14/12/2016 QL435 6 2.00E+09 15 8631763 9624901 56035559 20:25
20161214_QL435_15oC_29 14/12/2016 QL435 6 2.00E+09 15 8929869 8077444 39280509 20:42
20161214_QL435_15oC_29 14/12/2016 QL435 6 2.00E+09 15 10231358 9418546 37588335 20:48
20161215_QL196_15oC_29C 15/12/2016 QL196 6 2.00E+09 15 8993512 10726274 37005106 12:35
20161215_QL196_15oC_29C 15/12/2016 QL196 6 2.00E+09 15 10286207 12499054 34608663 12:37
20161215_QL196_15oC_29C 15/12/2016 QL196 6 2.00E+09 15 8606488 7690706 32592075 12:37
20161215_QL196_15oC_29C 15/12/2016 QL196 6 2.00E+09 15 9031883 11550660 30837751 12:38
20161215_QL196_15oC_29C 15/12/2016 QL196 6 2.00E+09 15 9013238 8459897 33817215 12:39
20161215_QL196_15oC_29C 15/12/2016 QL196 6 2.00E+09 15 8107580 12378951 35528795 12:44
20161215_QL196_15oC_29C 15/12/2016 QL196 6 2.00E+09 15 10505546 10762540 34076785 12:45
20161215_QL196_15oC_29C 15/12/2016 QL196 6 2.00E+09 15 11001258 10199841 31684419 12:46
20161215_QL196_15oC_29C 15/12/2016 QL196 6 2.00E+09 15 8121300 7835954 33946122 12:47
20161215_QL196_15oC_29C 15/12/2016 QL196 6 2.00E+09 15 8490130 9641327 33346621 12:48
20161215_QL196_15oC_29C 15/12/2016 QL196 6 2.00E+09 15 9322266 12454677 33038896 12:52
20161215_QL196_15oC_29C 15/12/2016 QL196 6 2.00E+09 15 9202822 8590463 32691819 12:53
20161215_QL196_15oC_29C 15/12/2016 QL196 6 2.00E+09 15 10424640 10701376 34836319 12:53
20161215_QL196_15oC_29C 15/12/2016 QL196 6 2.00E+09 15 9627784 8476940 32534300 12:54
20161215_QL196_15oC_29C 15/12/2016 QL196 6 2.00E+09 15 7163433 12164463 33865456 13:55
20161215_QL196_15oC_29C 15/12/2016 QL196 6 2.00E+09 15 7882931 16142844 33536298 13:56
20161215_QL196_15oC_29C 15/12/2016 QL196 6 2.00E+09 15 7366270 10240904 31663354 13:57
20161215_QL196_15oC_29C 15/12/2016 QL196 6 2.00E+09 15 8791031 11362918 33307024 13:58
20161215_QL196_15oC_29C 15/12/2016 QL196 6 2.00E+09 15 8929173 8793729 36001717 13:58
20161215_QL196_15oC_29C 15/12/2016 QL196 6 2.00E+09 15 8226353 13019730 31937078 13:59
20161215_QL196_15oC_29C 15/12/2016 QL196 6 2.00E+09 15 8404503 11510178 31572271 14:00
20161215_QL196_15oC_29C 15/12/2016 QL196 6 2.00E+09 15 8029728 17344504 34373472 14:01
20161215_QL196_15oC_29C 15/12/2016 QL196 6 2.00E+09 15 7328031 10445917 32639676 14:01
20161215_QL196_15oC_29C 15/12/2016 QL196 6 2.00E+09 15 8992224 15708831 30000796 14:03
20161215_QL196_15oC_29C 15/12/2016 QL196 6 2.00E+09 15 8542841 11960138 30849027 14:04
20161215_QL196_15oC_29C 15/12/2016 QL196 6 2.00E+09 15 8743133 14749220 31090080 14:05
20161215_QL196_15oC_29C 15/12/2016 QL196 6 2.00E+09 15 7461802 14271284 31365710 14:05
20161215_QL196_15oC_29C 15/12/2016 QL196 6 2.00E+09 15 7856028 7528764 35679711 14:06
20161215_QL196_15oC_29C 15/12/2016 QL196 6 2.00E+09 15 8759563 16342965 34401787 14:07
20161215_QL196_15oC_29C 15/12/2016 QL196 6 2.00E+09 15 8309865 11994272 33016881 14:08
20161215_QL196_15oC_29C 15/12/2016 QL196 6 2.00E+09 15 9827047 5254755 32128553 14:09
20161215_QL196_15oC_29C 15/12/2016 QL196 6 2.00E+09 15 7727551 4582178 32914860 14:12
20161215_QL196_15oC_29C 15/12/2016 QL196 6 2.00E+09 15 8008981 7911277 35345748 14:15
20161215_QL196_15oC_29C 15/12/2016 QL196 6 2.00E+09 15 9074719 9958323 35683574 14:15
20161215_QL196_15oC_29C 15/12/2016 QL196 6 2.00E+09 15 7616277 8932263 34993749 14:16
20161215_QL196_15oC_29C 15/12/2016 QL196 6 2.00E+09 15 9970620 9616249 32717918 14:17
20161215_QL196_15oC_29C 15/12/2016 QL196 6 2.00E+09 15 9081441 12716243 36459576 14:17
20161215_QL196_15oC_29C 15/12/2016 QL196 6 2.00E+09 15 8215792 11766167 33560350 14:19
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 9820348 6985323 33519637 14:45
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 9119479 10780627 35192898 14:45
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 7733463 8827895 33561138 14:46
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 7633636 8962097 33934916 14:47
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 8998230 9673861 31848097 14:48
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 8175900 12475913 32508884 14:50
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 8645645 10936361 34752221 14:52
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 7584593 9210589 34711082 14:52
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 6942358 12155712 32027594 14:53
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 9266126 10442557 36225530 14:54
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 8866017 8966040 33864373 14:55
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 9197358 10517546 36855194 14:55
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 6584105 9433386 31848333 14:56
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 8008361 7507938 32275314 14:56
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 9126334 9589784 30018333 14:56
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 7619733 7798066 33532413 14:57
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 8146072 11252518 35126893 14:58
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 8284663 9790186 35389128 14:59
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 7916530 8350081 33413634 14:59
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 9117226 14055848 34250930 15:00
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 7177320 6026526 30363659 15:02
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 8034495 7198735 31805688 15:02
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 8264883 6740505 29882340 15:04
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 9454094 7373065 32965498 15:04
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 9114084 14781971 32856401 15:05
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 8741450 12730158 33465891 15:05
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 8720305 9347570 35560564 15:08
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 8351095 13308368 33740396 15:08
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 7952712 8686799 32036602 15:09
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 8585173 10082662 34735249 15:10
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 7670219 8526797 38453250 15:13
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 6943047 19407912 26551710 15:14
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 7342595 10700550 35802101 15:14
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 9270815 7216633 33074055 15:15
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 7356648 14582434 36407013 15:16
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 7430991 12480999 32895552 15:17
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 8601325 10525871 34617087 15:17
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 8146943 10678595 35487453 15:18
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 9181216 10554743 32138939 15:19
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 7594359 8090338 36123459 15:19
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 9378191 9561623 34512380 15:20
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 8186671 11587724 35764863 15:58
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 7169733 4579911 35570288 15:59
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 7301778 5671242 34232704 16:01
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 6261270 8883990 34195618 16:02
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 5751302 8944250 31449148 16:02
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 8154579 13242290 32939409 16:03
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 7632134 8514300 34520555 16:06
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 7364364 6350726 33775699 16:08
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 6832472 8005485 37215802 16:08
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 7307850 5809596 34503477 16:10
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 7505449 8462716 33729253 16:14
20161215_QL196_15oC_68 15/12/2016 QL196 6 6.30E+08 15 7510675 8003113 34848150 16:15
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 10874876 23737388 36455950 11:00
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 11349803 13971291 43513611 11:01
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 11029348 13674142 36619352 11:02
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 10166081 13816034 34081230 11:02
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 11268485 8612774 40718854 11:03
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 10514775 8609691 33960590 11:03
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 10049663 20550675 31834828 11:04
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 10564292 12770470 42958763 11:05
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 9564954 21467640 37805034 11:05
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 9482435 18580677 37512982 11:06
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 9896287 12240436 35000279 11:08
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 9315589 13119524 39200140 11:19
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 11217445 13418821 35871372 11:20
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 11203962 21449357 40150466 11:24
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 12854218 21853420 38221756 11:24
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 11883743 18275219 37111787 11:25
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 9556434 16138294 38822264 11:26
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 9928201 13843806 36836522 11:27
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 10769250 10968678 37020064 11:27
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 11229822 17317311 35462859 11:28
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 9525935 16203527 38948596 11:28
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 10357630 15541309 38879743 11:29
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 10098979 19891987 38257914 11:29
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 10944572 18077752 36923407 11:29
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 11426694 10463174 35776978 11:30
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 9655071 13053375 36497133 11:30
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 10034351 15635654 37883449 11:31
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 12386111 13239779 37904266 11:32
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 10224159 17487785 33716737 11:32
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 10550742 15157466 37042331 11:37
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 9593485 15929037 39433863 11:38
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 10115868 12672518 35860590 11:39
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 10451540 19544079 40378000 11:40
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 10958961 7952306 42977393 11:41
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 12028411 16434061 38810201 11:41
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 10379273 13806278 38099470 11:43
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 11441064 10426116 38303615 11:48
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 11478270 18257022 40168997 11:49
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 10333642 19775789 38821958 11:50
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 11095140 17090220 39849786 11:51
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 11147997 15976483 43646547 11:52
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 10948673 13573767 36572928 12:01
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 11336448 14234870 41762660 12:02
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 12180364 22554821 37502142 12:03
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 9865760 17891456 39334473 12:04
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 10602085 13576470 36028991 12:05
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 10981055 27960297 36736636 12:06
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 11724075 14662795 43063973 12:08
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 11694606 14736818 39777368 12:12
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 10976188 11661942 42125609 12:13
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 11707067 8959882 43434068 12:14
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 9678034 15013892 32998250 12:14
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 8443338 10735304 35043908 12:28
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 9167881 14897502 40402174 12:29
20161215_QL196_20oC_29C 15/12/2016 QL196 6 2.00E+09 20 10588693 12940557 40743407 12:29
20161215_QL402_15oC_68 15/12/2016 QL402 6 6.30E+08 15 12922317 37975500 36793755 18:59
20161215_QL402_15oC_68 15/12/2016 QL402 6 6.30E+08 15 12189435 38595241 34881519 19:03
20161215_QL402_15oC_68 15/12/2016 QL402 6 6.30E+08 15 14283300 19510870 37570102 19:05
20161215_QL402_15oC_68 15/12/2016 QL402 6 6.30E+08 15 12026796 22316163 39995555 19:08
20161215_QL402_15oC_68 15/12/2016 QL402 6 6.30E+08 15 10861743 31342421 42063326 19:09
20161215_QL402_15oC_68 15/12/2016 QL402 6 6.30E+08 15 13588302 21492454 40757492 19:12
20161215_QL402_15oC_68 15/12/2016 QL402 6 6.30E+08 15 12387061 25155483 43624802 19:14
20161215_QL402_15oC_68 15/12/2016 QL402 6 6.30E+08 15 16478860 21726917 35511978 19:16
20161215_QL402_15oC_68 15/12/2016 QL402 6 6.30E+08 15 12293733 34255595 42753857 19:16
20161215_QL402_15oC_68 15/12/2016 QL402 6 6.30E+08 15 13831045 20069374 40779112 19:17
20161215_QL402_15oC_68 15/12/2016 QL402 6 6.30E+08 15 12813819 15721159 38848533 19:19
20161215_QL402_15oC_68 15/12/2016 QL402 6 6.30E+08 15 14821175 37518117 34227950 19:19
20161215_QL402_15oC_68 15/12/2016 QL402 6 6.30E+08 15 16078789 15759858 45381757 19:20
20161215_QL402_15oC_68 15/12/2016 QL402 6 6.30E+08 15 13264868 28159492 41583090 19:24
20161215_QL402_15oC_68 15/12/2016 QL402 6 6.30E+08 15 13410288 13696962 32237153 19:27
20161215_QL402_15oC_68 15/12/2016 QL402 6 6.30E+08 15 11731453 23531519 38414885 19:30
20161215_QL402_15oC_68 15/12/2016 QL402 6 6.30E+08 15 13012154 28257281 44228383 19:32
20161215_QL402_15oC_68 15/12/2016 QL402 6 6.30E+08 15 12390724 24165379 35140641 19:34
20161215_QL402_15oC_68 15/12/2016 QL402 6 6.30E+08 15 14499805 25390066 45225770 19:45
20161215_QL402_15oC_68 15/12/2016 QL402 6 6.30E+08 15 13053042 11709062 36601585 19:46
20161215_QL402_15oC_68 15/12/2016 QL402 6 6.30E+08 15 13115666 17440988 51190795 19:47
20161215_QL402_15oC_68 15/12/2016 QL402 6 6.30E+08 15 15187916 22505192 43814078 19:48
20161215_QL402_15oC_68 15/12/2016 QL402 6 6.30E+08 15 12171085 25378836 40061101 19:51
20161215_QL402_15oC_68 15/12/2016 QL402 6 6.30E+08 15 14046468 10911320 31740663 19:51
20161215_QL402_15oC_68 15/12/2016 QL402 6 6.30E+08 15 12426410 29646890 50928817 19:53
20161215_QL402_15oC_68 15/12/2016 QL402 6 6.30E+08 15 14654449 22904042 48347494 19:53
20161215_QL402_15oC_68 15/12/2016 QL402 6 6.30E+08 15 12387376 10640081 37793767 20:00
20161215_QL402_15oC_68 15/12/2016 QL402 6 6.30E+08 15 11072964 36292139 51920010 20:02
20161215_QL402_15oC_68 15/12/2016 QL402 6 6.30E+08 15 11346547 18400575 40247519 20:24
20161215_QL402_15oC_68 15/12/2016 QL402 6 6.30E+08 15 16053777 13716022 37668269 20:28
20161215_QL402_15oC_68 15/12/2016 QL402 6 6.30E+08 15 12170054 13655969 42367108 20:28
20161215_QL402_15oC_68 15/12/2016 QL402 6 6.30E+08 15 14698246 21131875 42574469 20:29
20161215_QL404_15oC_68 15/12/2016 QL404 6 6.30E+08 15 7732639 7823575 33534194 17:10
20161215_QL404_15oC_68 15/12/2016 QL404 6 6.30E+08 15 7400982 9234250 35419514 17:11
20161215_QL404_15oC_68 15/12/2016 QL404 6 6.30E+08 15 6031670 5996211 31340596 17:12
20161215_QL404_15oC_68 15/12/2016 QL404 6 6.30E+08 15 7254620 8215114 35871180 17:13
20161215_QL404_15oC_68 15/12/2016 QL404 6 6.30E+08 15 7377225 14930436 32676248 17:13
20161215_QL404_15oC_68 15/12/2016 QL404 6 6.30E+08 15 6088862 16924301 31968182 17:16
20161215_QL404_15oC_68 15/12/2016 QL404 6 6.30E+08 15 7543153 8465089 33130436 17:19
20161215_QL404_15oC_68 15/12/2016 QL404 6 6.30E+08 15 7067993 13498241 35895834 17:21
20161215_QL404_15oC_68 15/12/2016 QL404 6 6.30E+08 15 7216102 9263035 32159132 17:22
20161215_QL404_15oC_68 15/12/2016 QL404 6 6.30E+08 15 7198684 12369616 35538142 17:25
20161215_QL404_15oC_68 15/12/2016 QL404 6 6.30E+08 15 6552333 12728554 36064557 17:26
20161215_QL404_15oC_68 15/12/2016 QL404 6 6.30E+08 15 7956419 8805842 34776713 17:29
20161215_QL404_15oC_68 15/12/2016 QL404 6 6.30E+08 15 6080490 4478349 35679270 17:30
20161215_QL404_15oC_68 15/12/2016 QL404 6 6.30E+08 15 7061794 10325554 36967733 17:31
20161215_QL404_15oC_68 15/12/2016 QL404 6 6.30E+08 15 6815981 7778878 34000675 17:32
20161215_QL404_15oC_68 15/12/2016 QL404 6 6.30E+08 15 5609323 6361507 31770262 17:33
20161215_QL404_15oC_68 15/12/2016 QL404 6 6.30E+08 15 6610764 7506177 35460092 17:33
20161215_QL404_15oC_68 15/12/2016 QL404 6 6.30E+08 15 6242293 5949964 33455905 17:34
20161215_QL404_15oC_68 15/12/2016 QL404 6 6.30E+08 15 7492257 7589599 32902573 17:35
20161215_QL404_15oC_68 15/12/2016 QL404 6 6.30E+08 15 7877240 7359044 33049124 17:36
20161215_QL404_15oC_68 15/12/2016 QL404 6 6.30E+08 15 6595214 7857212 32483653 17:36
20161215_QL404_15oC_68 15/12/2016 QL404 6 6.30E+08 15 7802608 10035459 33447649 17:36
20161215_QL404_15oC_68 15/12/2016 QL404 6 6.30E+08 15 5985948 6804036 32859229 17:37
20161215_QL404_15oC_68 15/12/2016 QL404 6 6.30E+08 15 5921580 12690061 35254389 17:38
20161215_QL404_15oC_68 15/12/2016 QL404 6 6.30E+08 15 6859107 12221138 34830029 17:38
20161215_QL404_15oC_68 15/12/2016 QL404 6 6.30E+08 15 6361759 7798381 35294891 17:42
20161215_QL404_15oC_68 15/12/2016 QL404 6 6.30E+08 15 7079285 9880132 34767784 17:43
20161215_QL404_15oC_68 15/12/2016 QL404 6 6.30E+08 15 6530957 6545766 36041870 17:44
20161215_QL404_15oC_68 15/12/2016 QL404 6 6.30E+08 15 7237895 10896883 34784135 17:45
20161215_QL404_15oC_68 15/12/2016 QL404 6 6.30E+08 15 7136888 11415521 32344428 17:48
20161215_QL404_15oC_68 15/12/2016 QL404 6 6.30E+08 15 6563120 5859470 32933315 17:49
20161215_QL404_15oC_68 15/12/2016 QL404 6 6.30E+08 15 6515760 5760896 32944294 17:55
20161215_QL404_15oC_68 15/12/2016 QL404 6 6.30E+08 15 6674836 7776896 33947905 17:56
20161215_QL404_15oC_68 15/12/2016 QL404 6 6.30E+08 15 6530427 5886966 30506984 17:57
20161215_QL404_15oC_68 15/12/2016 QL404 6 6.30E+08 15 6598973 10014847 34209070 17:57
20161215_QL404_15oC_68 15/12/2016 QL404 6 6.30E+08 15 6374496 10944395 31112122 17:58
20161215_QL404_15oC_68 15/12/2016 QL404 6 6.30E+08 15 6405770 9224944 34658854 17:58
20161215_QL404_15oC_68 15/12/2016 QL404 6 6.30E+08 15 5605246 12140701 36280034 18:00
20161215_QL404_15oC_68 15/12/2016 QL404 6 6.30E+08 15 6913936 9843314 34105853 18:00
20161215_QL404_15oC_68 15/12/2016 QL404 6 6.30E+08 15 5439827 7744234 33602388 18:01
20161215_QL404_15oC_68 15/12/2016 QL404 6 6.30E+08 15 5070008 13859603 35937999 18:02
20161215_QL404_15oC_68 15/12/2016 QL404 6 6.30E+08 15 5957298 9795159 33607157 18:02
20161215_QL404_15oC_68 15/12/2016 QL404 6 6.30E+08 15 6061227 7360610 35261251 18:03
20161215_QL404_15oC_68 15/12/2016 QL404 6 6.30E+08 15 6525476 8391969 34442957 18:08
20161215_QL404_15oC_68 15/12/2016 QL404 6 6.30E+08 15 5701606 7279211 33268138 18:08
20161215_QL404_15oC_68 15/12/2016 QL404 6 6.30E+08 15 5240362 8974333 31271383 18:09
20161215_QL404_15oC_68 15/12/2016 QL404 6 6.30E+08 15 6533307 12487137 32962934 18:13
20161215_QL404_15oC_68 15/12/2016 QL404 6 6.30E+08 15 6184089 7632561 32711491 18:15
20161215_QL404_15oC_68 15/12/2016 QL404 6 6.30E+08 15 5086662 5540254 33260617 18:16
20161215_QL404_15oC_68 15/12/2016 QL404 6 6.30E+08 15 6499223 14210912 32037298 18:19
20161215_QL404_15oC_68 15/12/2016 QL404 6 6.30E+08 15 7252753 10864219 33876897 18:21
20161215_QL435_15oC_68 15/12/2016 QL435 6 6.30E+08 15 11977602 8759930 38375674 20:37
20161215_QL435_15oC_68 15/12/2016 QL435 6 6.30E+08 15 15551492 13627218 39705350 20:41
20161215_QL435_15oC_68 15/12/2016 QL435 6 6.30E+08 15 10798447 9043570 40796467 20:47
20161215_QL435_15oC_68 15/12/2016 QL435 6 6.30E+08 15 9151146 4970481 42206362 20:48
20161215_QL435_15oC_68 15/12/2016 QL435 6 6.30E+08 15 9110287 10478164 42656629 20:51
20161215_QL435_15oC_68 15/12/2016 QL435 6 6.30E+08 15 9912717 10997152 37892524 20:52
20161215_QL435_15oC_68 15/12/2016 QL435 6 6.30E+08 15 9292693 4910614 42242751 20:57
20161215_QL435_15oC_68 15/12/2016 QL435 6 6.30E+08 15 10487174 8646115 40455004 21:05
20161215_QL435_15oC_68 15/12/2016 QL435 6 6.30E+08 15 9011500 9868100 42805915 21:13
20161215_QL435_15oC_68 15/12/2016 QL435 6 6.30E+08 15 10221905 7771247 45525370 21:19
20161215_QL435_15oC_68 15/12/2016 QL435 6 6.30E+08 15 11315664 8080799 41752038 21:20
20161215_QL435_15oC_68 15/12/2016 QL435 6 6.30E+08 15 8662615 7558488 40346267 21:27
20161216_QL196_15oC_29C 16/12/2016 QL196 6 2.00E+09 15 9141351 5340479 38364348 12:39
20161216_QL196_15oC_29C 16/12/2016 QL196 6 2.00E+09 15 9673519 12322068 30371758 12:40
20161216_QL196_15oC_29C 16/12/2016 QL196 6 2.00E+09 15 9867234 8865413 30947524 12:43
20161216_QL196_15oC_29C 16/12/2016 QL196 6 2.00E+09 15 9123180 10076483 28451381 12:43
20161216_QL196_15oC_29C 16/12/2016 QL196 6 2.00E+09 15 8536661 14400112 34369867 13:02
20161216_QL196_15oC_29C 16/12/2016 QL196 6 2.00E+09 15 9380030 6865441 35049110 13:03
20161216_QL196_15oC_29C 16/12/2016 QL196 6 2.00E+09 15 7762070 8238133 36224199 13:04
20161216_QL196_15oC_29C 16/12/2016 QL196 6 2.00E+09 15 7562647 13745591 32342504 13:05
20161216_QL196_15oC_29C 16/12/2016 QL196 6 2.00E+09 15 8744206 6756514 35218203 13:08
20161216_QL196_15oC_29C 16/12/2016 QL196 6 2.00E+09 15 7022511 11924302 34162930 13:08
20161216_QL196_15oC_29C 16/12/2016 QL196 6 2.00E+09 15 7570302 12090525 32726781 13:09
